sim_time_us,observer_id,known_count,entries
3081989726,20,11,1:247|2:49|12:49|15:49|17:50|20:50|22:50|26:50|30:50|34:50|38:50|
3081992849,30,14,1:247|2:49|6:49|9:50|12:49|15:50|17:50|20:50|22:50|24:50|26:50|30:50|34:50|38:50|
3082001068,34,21,1:247|2:49|4:47|5:48|7:48|8:49|11:48|12:49|14:49|16:49|17:50|20:50|22:50|23:50|30:50|32:48|33:47|34:50|38:50|40:48|41:47|
3082001185,38,21,1:247|2:49|4:49|6:49|7:48|12:49|13:50|15:49|16:48|17:50|20:50|22:50|26:50|27:48|28:50|30:50|32:49|33:49|34:50|35:49|38:50|
3082044295,1,17,1:247|2:49|9:4|12:49|15:49|17:50|19:10|20:50|21:11|22:50|26:50|29:11|30:50|31:7|34:50|38:50|39:5|
3087509868,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3089679912,37,9,1:240|2:49|12:50|17:50|18:50|22:49|34:48|37:50|38:48|
3089699244,12,10,1:240|2:49|12:50|17:50|18:50|22:49|30:47|34:48|37:50|38:48|
3089701530,18,12,1:240|2:49|10:50|12:50|17:50|18:50|22:49|30:47|34:48|37:50|38:48|39:49|
3093013802,22,10,1:248|2:50|12:49|17:50|18:50|20:50|22:50|30:50|34:50|38:50|
3093014785,20,11,1:248|2:49|12:49|15:49|17:50|20:50|22:50|26:50|30:50|34:50|38:50|
3093017893,30,14,1:248|2:49|6:49|9:50|12:49|15:50|17:50|20:50|22:50|24:50|26:50|30:50|34:50|38:50|
3093026147,34,21,1:248|2:49|4:47|5:48|7:48|8:49|11:48|12:49|14:49|16:49|17:50|20:50|22:50|23:50|30:50|32:48|33:47|34:50|38:50|40:48|41:47|
3093026286,38,21,1:248|2:49|4:49|6:49|7:48|12:49|13:50|15:49|16:48|17:50|20:50|22:50|26:50|27:48|28:50|30:50|32:49|33:49|34:50|35:49|38:50|
3093064203,1,17,1:248|2:49|9:4|12:49|15:49|17:50|19:10|20:50|21:11|22:50|26:50|29:11|30:50|31:7|34:50|38:50|39:5|
3096619317,29,9,9:49|10:48|12:47|18:48|19:50|21:50|29:51|31:50|39:49|
3096627966,21,9,9:49|10:48|12:47|18:48|19:50|21:50|29:51|31:50|39:49|
3097533291,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3105247304,23,21,1:245|2:48|4:48|5:48|7:49|8:49|11:48|12:48|14:49|16:50|17:49|20:49|22:49|23:51|30:49|32:49|33:48|34:50|38:49|40:48|41:47|
3105297413,16,9,4:49|5:48|7:50|8:49|14:49|16:50|23:51|32:50|33:49|
3105311344,8,21,1:245|2:48|4:48|5:50|7:49|8:50|11:49|12:48|14:50|16:50|17:49|20:49|22:49|23:51|30:49|32:49|33:48|34:50|38:49|40:49|41:49|
3105311646,34,21,1:248|2:49|4:48|5:48|7:49|8:49|11:48|12:49|14:49|16:50|17:50|20:50|22:50|23:51|30:50|32:49|33:48|34:50|38:50|40:48|41:47|
3105613896,22,10,1:249|2:50|12:49|17:50|18:50|20:50|22:50|30:50|34:50|38:50|
3105614933,20,11,1:249|2:49|12:49|15:49|17:50|20:50|22:50|26:50|30:50|34:50|38:50|
3105617985,30,14,1:249|2:49|6:49|9:50|12:49|15:50|17:50|20:50|22:50|24:50|26:50|30:50|34:50|38:50|
3105626213,34,21,1:249|2:49|4:48|5:48|7:49|8:49|11:48|12:49|14:49|16:50|17:50|20:50|22:50|23:51|30:50|32:49|33:48|34:50|38:50|40:48|41:47|
3105626345,38,21,1:249|2:49|4:49|6:49|7:48|12:49|13:50|15:49|16:48|17:50|20:50|22:50|26:50|27:48|28:50|30:50|32:49|33:49|34:50|35:49|38:50|
3105634083,1,17,1:249|2:49|9:4|12:49|15:49|17:50|19:10|20:50|21:11|22:50|26:50|29:11|30:50|31:7|34:50|38:50|39:5|
3106473261,16,9,4:49|5:48|7:50|8:49|14:49|16:51|23:51|32:50|33:49|
3106557392,7,9,4:49|5:48|7:50|8:49|14:49|16:51|23:51|32:50|33:49|
3106558270,37,9,1:240|2:49|12:50|17:50|18:51|22:49|34:48|37:50|38:48|
3106559390,12,10,1:240|2:49|12:50|17:50|18:51|22:49|30:47|34:48|37:50|38:48|
3106560679,10,11,1:240|2:49|10:50|12:50|17:50|18:51|22:49|34:48|37:50|38:48|39:50|
3106562625,17,13,1:245|2:50|9:50|12:50|17:50|18:51|20:49|22:50|24:50|30:49|34:49|37:50|38:49|
3106571438,23,21,1:245|2:48|4:49|5:48|7:50|8:49|11:48|12:48|14:49|16:51|17:49|20:49|22:49|23:51|30:49|32:50|33:49|34:50|38:49|40:48|41:47|
3106582591,18,12,1:240|2:49|10:50|12:50|17:50|18:51|22:49|30:47|34:48|37:50|38:48|39:49|
3107556729,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3109230213,36,1,36:51|
3114585851,33,12,4:50|5:48|7:49|8:48|13:51|14:48|16:49|23:49|28:50|32:50|33:50|35:50|
3114592355,35,17,1:240|4:49|6:50|7:48|13:51|15:49|16:48|23:48|25:50|26:50|27:50|28:50|30:47|32:49|33:49|34:49|35:50|
3114593102,28,18,1:246|2:49|4:49|7:48|13:51|15:49|16:48|20:50|22:50|23:48|26:50|28:50|30:49|32:49|33:49|34:50|35:50|38:50|
3114608879,13,18,1:236|4:49|6:49|7:48|13:51|15:48|16:48|23:48|25:50|26:49|27:49|28:50|30:47|32:49|33:49|34:48|35:50|38:49|
3114809091,26,13,1:246|2:49|6:50|15:50|20:50|22:50|25:50|26:51|27:50|30:49|34:50|35:50|38:50|
3114900207,6,11,1:246|6:50|15:50|22:50|25:50|26:51|27:50|30:49|34:50|35:50|38:50|
3114902261,15,13,1:246|2:49|6:50|12:49|15:50|17:50|20:50|22:50|26:51|27:50|30:50|34:50|38:50|
3114911559,38,21,1:249|2:49|4:49|6:50|7:48|12:49|13:50|15:50|16:48|17:50|20:50|22:50|26:51|27:50|28:50|30:50|32:49|33:49|34:50|35:49|38:50|
3115828237,31,18,1:240|2:48|9:50|10:50|12:49|17:49|18:50|19:50|20:49|21:48|22:48|29:48|30:49|31:51|34:49|37:49|38:49|39:50|
3115842873,19,9,9:50|10:50|12:49|18:50|19:50|21:50|29:50|31:51|39:50|
3115848786,39,14,1:234|2:48|9:50|10:50|12:49|17:49|18:50|19:50|21:48|22:48|29:48|31:51|37:49|39:50|
3115853647,9,18,1:246|2:49|9:50|10:50|12:49|17:50|18:50|19:50|20:50|21:48|22:50|24:50|29:48|30:50|31:51|34:50|38:50|39:50|
3117580444,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3117897607,40,9,5:50|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:49|
3117898411,5,10,3:50|5:50|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:50|
3117911387,8,21,1:245|2:48|4:48|5:50|7:49|8:50|11:50|12:48|14:51|16:50|17:49|20:49|22:49|23:51|30:49|32:49|33:48|34:50|38:49|40:50|41:49|
3117912727,14,9,5:50|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:49|
3118816100,17,13,1:245|2:50|9:50|12:50|17:51|18:51|20:49|22:50|24:50|30:49|34:49|37:50|38:49|
3118844098,2,10,1:245|2:50|12:50|17:51|18:51|20:49|22:50|30:49|34:49|38:49|
3118844232,22,10,1:249|2:50|12:50|17:51|18:51|20:50|22:50|30:50|34:50|38:50|
3118844335,12,10,1:245|2:50|12:50|17:51|18:51|22:50|30:49|34:49|37:50|38:49|
3118846294,24,12,1:246|2:50|9:50|12:50|17:51|18:51|20:50|22:50|24:50|30:50|34:50|38:50|
3118846677,18,12,1:245|2:50|10:50|12:50|17:51|18:51|22:50|30:49|34:49|37:50|38:49|39:49|
3118992973,21,9,9:50|10:50|12:49|18:50|19:51|21:50|29:51|31:51|39:50|
3118999735,19,9,9:50|10:50|12:49|18:50|19:51|21:50|29:50|31:51|39:50|
3119003807,31,18,1:240|2:48|9:50|10:50|12:49|17:49|18:50|19:51|20:49|21:50|22:48|29:50|30:49|31:51|34:49|37:49|38:49|39:50|
3119121235,32,12,4:50|5:48|7:50|8:49|13:50|14:49|16:50|23:50|28:49|32:51|33:50|35:49|
3119157596,7,9,4:50|5:48|7:50|8:49|14:49|16:51|23:51|32:51|33:50|
3119161048,4,12,4:50|5:48|7:50|8:49|13:50|14:49|16:50|23:50|28:49|32:51|33:50|35:49|
3119161180,33,12,4:50|5:48|7:50|8:49|13:51|14:49|16:50|23:50|28:50|32:51|33:50|35:50|
3119767520,25,9,1:240|6:50|15:49|25:51|26:50|27:50|30:47|34:49|35:50|
3119787774,40,9,5:50|7:48|8:50|11:51|14:51|16:49|23:50|40:50|41:49|
3119788288,27,9,1:240|6:50|15:49|25:51|26:50|27:50|30:47|34:49|35:50|
3119790350,6,11,1:246|6:50|15:50|22:50|25:51|26:51|27:50|30:49|34:50|35:50|38:50|
3119797342,35,17,1:240|4:49|6:50|7:48|13:51|15:49|16:48|23:48|25:51|26:50|27:50|28:50|30:47|32:49|33:49|34:49|35:50|
3119810297,11,9,5:50|7:47|8:49|11:51|14:50|16:48|23:49|40:50|41:49|
3119922718,1,17,1:250|2:49|9:4|12:49|15:49|17:50|19:10|20:50|21:11|22:50|26:50|29:11|30:50|31:7|34:50|38:50|39:5|
3119938941,22,10,1:250|2:50|12:50|17:51|18:51|20:50|22:50|30:50|34:50|38:50|
3119940010,20,11,1:250|2:49|12:49|15:49|17:50|20:50|22:50|26:50|30:50|34:50|38:50|
3119943065,30,14,1:250|2:49|6:49|9:50|12:49|15:50|17:50|20:50|22:50|24:50|26:50|30:50|34:50|38:50|
3119951267,34,21,1:250|2:49|4:48|5:48|7:49|8:49|11:48|12:49|14:49|16:50|17:50|20:50|22:50|23:51|30:50|32:49|33:48|34:50|38:50|40:48|41:47|
3119951385,38,21,1:250|2:49|4:49|6:50|7:48|12:49|13:50|15:50|16:48|17:50|20:50|22:50|26:51|27:50|28:50|30:50|32:49|33:49|34:50|35:49|38:50|
3122933422,34,21,1:250|2:49|4:48|5:48|7:49|8:49|11:48|12:49|14:49|16:50|17:50|20:50|22:50|23:51|30:50|32:49|33:48|34:51|38:50|40:48|41:47|
3122940107,20,11,1:250|2:49|12:49|15:49|17:50|20:50|22:50|26:50|30:50|34:51|38:50|
3122946157,1,17,1:250|2:49|9:4|12:49|15:49|17:50|19:10|20:50|21:11|22:50|26:50|29:11|30:50|31:7|34:51|38:50|39:5|
3122969629,3,10,3:51|5:50|7:47|8:49|11:49|14:50|16:48|23:49|40:49|41:50|
3123666424,12,10,1:245|2:50|12:51|17:51|18:51|22:50|30:49|34:49|37:50|38:49|
3123718315,37,9,1:245|2:50|12:51|17:51|18:51|22:50|34:49|37:50|38:49|
3123721696,18,12,1:245|2:50|10:50|12:51|17:51|18:51|22:50|30:49|34:49|37:50|38:49|39:49|
3123722564,17,13,1:245|2:50|9:50|12:51|17:51|18:51|20:49|22:50|24:50|30:49|34:49|37:50|38:49|
3124495961,22,10,1:250|2:50|12:50|17:51|18:51|20:50|22:51|30:50|34:50|38:50|
3124514029,2,10,1:250|2:50|12:50|17:51|18:51|20:50|22:51|30:50|34:50|38:50|
3124517433,17,13,1:250|2:50|9:50|12:51|17:51|18:51|20:50|22:51|24:50|30:50|34:50|37:50|38:50|
3124521197,1,17,1:250|2:50|9:4|12:50|15:49|17:51|19:10|20:50|21:11|22:51|26:50|29:11|30:50|31:7|34:51|38:50|39:5|
3125461936,18,12,1:245|2:50|10:51|12:51|17:51|18:51|22:50|30:49|34:49|37:50|38:49|39:50|
3125464177,39,14,1:240|2:49|9:50|10:51|12:50|17:50|18:51|19:50|21:48|22:49|29:48|31:51|37:50|39:50|
3125485897,10,11,1:240|2:49|10:51|12:50|17:50|18:51|22:49|34:48|37:50|38:48|39:50|
3125754019,5,10,3:50|5:51|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:50|
3125772683,14,9,5:51|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:50|
3125772736,40,9,5:51|7:48|8:50|11:51|14:51|16:49|23:50|40:50|41:50|
3125773589,3,10,3:51|5:51|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:50|
3125773678,41,10,3:50|5:51|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:50|
3125786455,8,21,1:245|2:48|4:48|5:51|7:49|8:50|11:50|12:48|14:51|16:50|17:49|20:49|22:49|23:51|30:49|32:49|33:48|34:50|38:49|40:50|41:50|
3126386804,21,9,9:50|10:50|12:49|18:50|19:51|21:51|29:51|31:51|39:50|
3126403126,19,9,9:50|10:50|12:49|18:50|19:51|21:51|29:51|31:51|39:50|
3126403185,29,9,9:50|10:50|12:49|18:50|19:51|21:51|29:51|31:51|39:50|
3127603881,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3128611694,28,18,1:246|2:49|4:49|7:48|13:51|15:49|16:48|20:50|22:50|23:48|26:50|28:51|30:49|32:49|33:49|34:50|35:50|38:50|
3128618367,13,18,1:236|4:49|6:49|7:48|13:51|15:48|16:48|23:48|25:50|26:49|27:49|28:51|30:47|32:49|33:49|34:48|35:50|38:50|
3128621923,38,21,1:250|2:49|4:49|6:50|7:48|12:49|13:51|15:50|16:48|17:50|20:50|22:50|26:51|27:50|28:51|30:50|32:49|33:49|34:50|35:50|38:50|
3129071607,20,11,1:250|2:49|12:49|15:49|17:50|20:51|22:50|26:50|30:50|34:51|38:50|
3129081210,1,17,1:250|2:50|9:4|12:50|15:49|17:51|19:10|20:51|21:11|22:51|26:50|29:11|30:50|31:7|34:51|38:50|39:5|
3129086397,34,21,1:250|2:49|4:48|5:48|7:49|8:49|11:48|12:49|14:49|16:50|17:50|20:51|22:50|23:51|30:50|32:49|33:48|34:51|38:50|40:48|41:47|
3129343542,7,9,4:50|5:48|7:51|8:49|14:49|16:51|23:51|32:51|33:50|
3130813332,25,9,1:240|6:50|15:49|25:51|26:50|27:50|30:47|34:49|35:51|
3130815451,6,11,1:246|6:50|15:50|22:50|25:51|26:51|27:50|30:49|34:50|35:51|38:50|
3130816367,24,12,1:246|2:50|9:51|12:50|17:51|18:51|20:50|22:50|24:50|30:50|34:50|38:50|
3130818297,30,14,1:250|2:49|6:49|9:51|12:49|15:50|17:50|20:50|22:50|24:50|26:50|30:50|34:50|38:50|
3130823689,13,18,1:240|4:49|6:50|7:48|13:51|15:49|16:48|23:48|25:51|26:50|27:50|28:51|30:47|32:49|33:49|34:49|35:51|38:50|
3130824062,31,18,1:246|2:49|9:51|10:50|12:49|17:50|18:50|19:51|20:50|21:50|22:50|29:50|30:50|31:51|34:50|37:49|38:50|39:50|
3130829276,9,18,1:246|2:49|9:51|10:50|12:49|17:50|18:50|19:50|20:50|21:48|22:50|24:50|29:48|30:50|31:51|34:50|38:50|39:50|
3130834588,35,17,1:240|4:49|6:50|7:48|13:51|15:49|16:48|23:48|25:51|26:50|27:50|28:50|30:47|32:49|33:49|34:49|35:51|
3131570796,27,9,1:240|6:50|15:49|25:51|26:50|27:51|30:47|34:49|35:50|
3131593344,25,9,1:240|6:50|15:49|25:51|26:50|27:51|30:47|34:49|35:51|
3131595429,6,11,1:246|6:50|15:50|22:50|25:51|26:51|27:51|30:49|34:50|35:51|38:50|
3131743886,1,17,1:251|2:50|9:4|12:50|15:49|17:51|19:10|20:51|21:11|22:51|26:50|29:11|30:50|31:7|34:51|38:50|39:5|
3131759134,22,10,1:251|2:50|12:50|17:51|18:51|20:51|22:51|30:50|34:51|38:50|
3131760147,20,11,1:251|2:50|12:50|15:49|17:51|20:51|22:51|26:50|30:50|34:51|38:50|
3131763217,30,14,1:251|2:50|6:49|9:51|12:50|15:50|17:51|20:51|22:51|24:50|26:50|30:50|34:51|38:50|
3131771420,34,21,1:251|2:50|4:48|5:48|7:49|8:49|11:48|12:50|14:49|16:50|17:51|20:51|22:51|23:51|30:50|32:49|33:48|34:51|38:50|40:48|41:47|
3131771610,38,21,1:251|2:50|4:49|6:50|7:48|12:50|13:51|15:50|16:48|17:51|20:51|22:51|26:51|27:50|28:51|30:50|32:49|33:49|34:51|35:50|38:50|
3131907775,14,9,5:51|7:48|8:50|11:51|14:51|16:49|23:50|40:51|41:50|
3131907821,11,9,5:51|7:48|8:50|11:51|14:51|16:49|23:50|40:51|41:50|
3131908602,5,10,3:50|5:51|7:48|8:50|11:51|14:51|16:49|23:50|40:51|41:50|
3131930396,40,9,5:51|7:48|8:50|11:51|14:51|16:49|23:50|40:51|41:50|
3132297625,6,11,1:246|6:51|15:50|22:50|25:51|26:51|27:51|30:49|34:50|35:51|38:50|
3132388376,25,9,1:246|6:51|15:50|25:51|26:51|27:51|30:49|34:50|35:51|
3132388385,27,9,1:246|6:51|15:50|25:51|26:51|27:51|30:49|34:50|35:51|
3132392802,26,13,1:246|2:49|6:51|15:50|20:50|22:50|25:51|26:51|27:51|30:49|34:50|35:51|38:50|
3132397370,35,17,1:246|4:49|6:51|7:48|13:51|15:50|16:48|23:48|25:51|26:51|27:51|28:50|30:49|32:49|33:49|34:50|35:51|
3133018595,5,10,3:50|5:51|7:48|8:50|11:51|14:51|16:49|23:50|40:51|41:51|
3133018615,3,10,3:51|5:51|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:51|
3133053800,41,10,3:50|5:51|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:51|
3134238851,8,21,1:245|2:48|4:48|5:51|7:49|8:51|11:50|12:48|14:51|16:50|17:49|20:49|22:49|23:51|30:49|32:49|33:48|34:50|38:49|40:50|41:50|
3134277680,14,9,5:51|7:49|8:51|11:51|14:51|16:50|23:51|40:51|41:50|
3134278485,5,10,3:50|5:51|7:49|8:51|11:51|14:51|16:50|23:51|40:51|41:51|
3134291555,23,21,1:245|2:48|4:49|5:51|7:50|8:51|11:50|12:48|14:51|16:51|17:49|20:49|22:49|23:51|30:49|32:50|33:49|34:50|38:49|40:50|41:50|
3134291858,34,21,1:251|2:50|4:48|5:51|7:49|8:51|11:50|12:50|14:51|16:50|17:51|20:51|22:51|23:51|30:50|32:49|33:48|34:51|38:50|40:50|41:50|
3134432605,17,13,1:250|2:50|9:51|12:51|17:51|18:51|20:50|22:51|24:51|30:50|34:50|37:50|38:50|
3134433439,30,14,1:251|2:50|6:49|9:51|12:50|15:50|17:51|20:51|22:51|24:51|26:50|30:50|34:51|38:50|
3134438572,9,18,1:246|2:50|9:51|10:50|12:50|17:51|18:50|19:50|20:50|21:48|22:50|24:51|29:48|30:50|31:51|34:50|38:50|39:50|
3134470718,24,12,1:246|2:50|9:51|12:50|17:51|18:51|20:50|22:50|24:51|30:50|34:50|38:50|
3134746296,33,12,4:51|5:48|7:50|8:49|13:51|14:49|16:50|23:50|28:50|32:51|33:50|35:50|
3134746333,32,12,4:51|5:48|7:50|8:49|13:50|14:49|16:50|23:50|28:49|32:51|33:50|35:49|
3134798783,4,12,4:51|5:48|7:50|8:49|13:50|14:49|16:50|23:50|28:49|32:51|33:50|35:49|
3135170809,33,12,4:51|5:48|7:50|8:49|13:51|14:49|16:50|23:50|28:50|32:51|33:51|35:50|
3135225819,4,12,4:51|5:48|7:50|8:49|13:51|14:49|16:50|23:50|28:50|32:51|33:51|35:50|
3135226014,32,12,4:51|5:48|7:50|8:49|13:51|14:49|16:50|23:50|28:50|32:51|33:51|35:50|
3135233390,13,18,1:240|4:51|6:50|7:50|13:51|15:49|16:50|23:50|25:51|26:50|27:50|28:51|30:47|32:51|33:51|34:49|35:51|38:50|
3135595760,15,13,1:246|2:49|6:50|12:49|15:51|17:50|20:50|22:50|26:51|27:50|30:50|34:50|38:50|
3135692637,26,13,1:246|2:49|6:51|15:51|20:50|22:50|25:51|26:51|27:51|30:50|34:50|35:51|38:50|
3135693353,30,14,1:251|2:50|6:50|9:51|12:50|15:51|17:51|20:51|22:51|24:51|26:51|30:50|34:51|38:50|
3135701732,38,21,1:251|2:50|4:49|6:50|7:48|12:50|13:51|15:51|16:48|17:51|20:51|22:51|26:51|27:50|28:51|30:50|32:49|33:49|34:51|35:50|38:50|
3136246242,2,10,1:250|2:51|12:50|17:51|18:51|20:50|22:51|30:50|34:50|38:50|
3136319082,22,10,1:251|2:51|12:50|17:51|18:51|20:51|22:51|30:50|34:51|38:50|
3136322375,17,13,1:250|2:51|9:51|12:51|17:51|18:51|20:50|22:51|24:51|30:50|34:50|37:50|38:50|
3137627035,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3138815869,39,14,1:240|2:49|9:50|10:51|12:50|17:50|18:51|19:50|21:48|22:49|29:48|31:51|37:50|39:51|
3138840730,10,11,1:240|2:49|10:51|12:50|17:50|18:51|22:49|34:48|37:50|38:48|39:51|
3138849096,31,18,1:246|2:49|9:51|10:51|12:50|17:50|18:51|19:51|20:50|21:50|22:50|29:50|30:50|31:51|34:50|37:50|38:50|39:51|
3139563778,30,14,1:251|2:50|6:50|9:51|12:50|15:51|17:51|20:51|22:51|24:51|26:51|30:51|34:51|38:50|
3139636375,24,12,1:251|2:50|9:51|12:50|17:51|18:51|20:51|22:51|24:51|30:51|34:51|38:50|
3139641330,1,17,1:251|2:50|9:4|12:50|15:49|17:51|19:10|20:51|21:11|22:51|26:50|29:11|30:51|31:7|34:51|38:50|39:5|
3139643589,9,18,1:251|2:50|9:51|10:50|12:50|17:51|18:50|19:50|20:51|21:48|22:51|24:51|29:48|30:51|31:51|34:51|38:50|39:50|
3141840300,20,11,1:251|2:50|12:50|15:51|17:51|20:51|22:51|26:51|30:50|34:51|38:51|
3141842483,15,13,1:251|2:50|6:50|12:49|15:51|17:50|20:51|22:51|26:51|27:50|30:50|34:51|38:51|
3141842693,26,13,1:251|2:50|6:51|15:51|20:51|22:51|25:51|26:51|27:51|30:50|34:51|35:51|38:51|
3141843367,30,14,1:251|2:50|6:50|9:51|12:50|15:51|17:51|20:51|22:51|24:51|26:51|30:51|34:51|38:51|
3141846433,1,17,1:251|2:50|9:4|12:50|15:51|17:51|19:10|20:51|21:11|22:51|26:51|29:11|30:51|31:7|34:51|38:51|39:5|
3141848469,28,18,1:251|2:50|4:49|7:48|13:51|15:51|16:48|20:51|22:51|23:48|26:51|28:51|30:50|32:49|33:49|34:51|35:50|38:51|
3141873767,38,21,1:251|2:50|4:49|6:50|7:48|12:50|13:51|15:51|16:48|17:51|20:51|22:51|26:51|27:50|28:51|30:50|32:49|33:49|34:51|35:50|38:51|
3143350453,1,17,1:252|2:50|9:4|12:50|15:51|17:51|19:10|20:51|21:11|22:51|26:51|29:11|30:51|31:7|34:51|38:51|39:5|
3143414201,22,10,1:252|2:51|12:50|17:51|18:51|20:51|22:51|30:51|34:51|38:51|
3143415241,20,11,1:252|2:50|12:50|15:51|17:51|20:51|22:51|26:51|30:51|34:51|38:51|
3143418315,30,14,1:252|2:50|6:50|9:51|12:50|15:51|17:51|20:51|22:51|24:51|26:51|30:51|34:51|38:51|
3143426494,34,21,1:252|2:50|4:48|5:51|7:49|8:51|11:50|12:50|14:51|16:50|17:51|20:51|22:51|23:51|30:51|32:49|33:48|34:51|38:51|40:50|41:50|
3143426625,38,21,1:252|2:50|4:49|6:50|7:48|12:50|13:51|15:51|16:48|17:51|20:51|22:51|26:51|27:50|28:51|30:51|32:49|33:49|34:51|35:50|38:51|
3147650498,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3150430732,37,9,1:245|2:50|12:51|17:51|18:51|22:50|34:49|37:51|38:49|
3150494684,12,10,1:245|2:50|12:51|17:51|18:51|22:50|30:49|34:49|37:51|38:49|
3150496983,18,12,1:245|2:50|10:51|12:51|17:51|18:51|22:50|30:49|34:49|37:51|38:49|39:50|
3154589231,22,10,1:253|2:51|12:50|17:51|18:51|20:51|22:51|30:51|34:51|38:51|
3154593271,30,14,1:253|2:50|6:50|9:51|12:50|15:51|17:51|20:51|22:51|24:51|26:51|30:51|34:51|38:51|
3154657356,1,17,1:253|2:50|9:4|12:50|15:51|17:51|19:10|20:51|21:11|22:51|26:51|29:11|30:51|31:7|34:51|38:51|39:5|
3157673910,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3159163341,21,9,9:50|10:50|12:49|18:50|19:51|21:51|29:52|31:51|39:50|
3159197930,29,9,9:50|10:50|12:49|18:50|19:51|21:51|29:52|31:51|39:50|
3165719481,23,21,1:245|2:48|4:49|5:51|7:50|8:51|11:50|12:48|14:51|16:51|17:49|20:49|22:49|23:52|30:49|32:50|33:49|34:50|38:49|40:50|41:50|
3165777933,16,9,4:49|5:51|7:50|8:51|14:51|16:51|23:52|32:50|33:49|
3165791758,8,21,1:245|2:48|4:49|5:51|7:50|8:51|11:50|12:48|14:51|16:51|17:49|20:49|22:49|23:52|30:49|32:50|33:49|34:50|38:49|40:50|41:50|
3165792175,34,21,1:252|2:50|4:49|5:51|7:50|8:51|11:50|12:50|14:51|16:51|17:51|20:51|22:51|23:52|30:51|32:50|33:49|34:51|38:51|40:50|41:50|
3167697394,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3168058250,16,9,4:49|5:51|7:50|8:51|14:51|16:52|23:52|32:50|33:49|
3168132853,7,9,4:50|5:51|7:51|8:51|14:51|16:52|23:52|32:51|33:50|
3168146833,23,21,1:245|2:48|4:49|5:51|7:50|8:51|11:50|12:48|14:51|16:52|17:49|20:49|22:49|23:52|30:49|32:50|33:49|34:50|38:49|40:50|41:50|
3168449319,22,10,1:254|2:51|12:50|17:51|18:51|20:51|22:51|30:51|34:51|38:51|
3168450364,20,11,1:254|2:50|12:50|15:51|17:51|20:51|22:51|26:51|30:51|34:51|38:51|
3168453436,30,14,1:254|2:50|6:50|9:51|12:50|15:51|17:51|20:51|22:51|24:51|26:51|30:51|34:51|38:51|
3168461608,34,21,1:254|2:50|4:49|5:51|7:50|8:51|11:50|12:50|14:51|16:51|17:51|20:51|22:51|23:52|30:51|32:50|33:49|34:51|38:51|40:50|41:50|
3168461836,38,21,1:254|2:50|4:49|6:50|7:48|12:50|13:51|15:51|16:48|17:51|20:51|22:51|26:51|27:50|28:51|30:51|32:49|33:49|34:51|35:50|38:51|
3168482734,1,17,1:254|2:50|9:4|12:50|15:51|17:51|19:10|20:51|21:11|22:51|26:51|29:11|30:51|31:7|34:51|38:51|39:5|
3168831842,18,12,1:245|2:50|10:51|12:51|17:51|18:52|22:50|30:49|34:49|37:51|38:49|39:50|
3168928778,37,9,1:245|2:50|12:51|17:51|18:52|22:50|34:49|37:51|38:49|
3168929903,12,10,1:245|2:50|12:51|17:51|18:52|22:50|30:49|34:49|37:51|38:49|
3168931193,10,11,1:245|2:50|10:51|12:51|17:51|18:52|22:50|34:49|37:51|38:49|39:51|
3168933087,17,13,1:250|2:51|9:51|12:51|17:51|18:52|20:50|22:51|24:51|30:50|34:50|37:51|38:50|
3171910178,36,1,36:52|
3175065648,6,11,1:251|6:51|15:51|22:51|25:51|26:52|27:51|30:50|34:51|35:51|38:51|
3175067655,15,13,1:251|2:50|6:51|12:49|15:51|17:50|20:51|22:51|26:52|27:51|30:50|34:51|38:51|
3175077017,38,21,1:254|2:50|4:49|6:51|7:48|12:50|13:51|15:51|16:48|17:51|20:51|22:51|26:52|27:51|28:51|30:51|32:49|33:49|34:51|35:50|38:51|
3175101719,26,13,1:251|2:50|6:51|15:51|20:51|22:51|25:51|26:52|27:51|30:50|34:51|35:51|38:51|
3177720856,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3177839131,13,18,1:240|4:51|6:50|7:50|13:52|15:49|16:50|23:50|25:51|26:50|27:50|28:51|30:47|32:51|33:51|34:49|35:51|38:50|
